"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250"
"82",0,0,0,0,0,0,0,0,0,0,0.216666666666667,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0566037735849057,0.0526315789473684,1,1,1,1,0.0517241379310345,1,1,1,1,1,0.87037037037037,1,1,0.0625,1,1,1,0.490566037735849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0526315789473684,0.0363636363636364,0.0491803278688525,0.0294117647058824,0.05,0,0.0508474576271186,0.0163934426229508,0.0158730158730159,0.0169491525423729,0.0447761194029851,0.0545454545454545,0.0317460317460317,0.0483870967741935,0.05,0.0491803278688525,0.046875,0.0363636363636364,0.0338983050847458,0.0476190476190476,0.0461538461538462,0.037037037037037,0.0363636363636364,0.05,0.032258064516129,0.0338983050847458,0.0333333333333333,0.0491803278688525,0.0447761194029851,0.046875,0.0338983050847458,0.0333333333333333,0.0535714285714286,0.0476190476190476,0.0327868852459016,0.0392156862745098,0.0606060606060606,0.0476190476190476,0.0307692307692308,0.0454545454545455,0.0166666666666667,0.0298507462686567,0.037037037037037,0.032258064516129,0.0172413793103448,0.0483870967741935,0,0.0517241379310345,0.0338983050847458,0.0483870967741935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0163934426229508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",0,0,0,0,0,0,0,0,0,0,0.216216216216216,0,0,0,0.513888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.046875,0.0704225352112676,1,1,1,1,0.0563380281690141,1,1,1,1,1,0.8125,1,1,0.0704225352112676,1,1,1,0.430769230769231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0694444444444444,0.0476190476190476,0.0714285714285714,0.0512820512820513,0.0684931506849315,0.0140845070422535,0.0571428571428571,0.0422535211267606,0.0410958904109589,0.028169014084507,0.0649350649350649,0.0757575757575758,0.0422535211267606,0.0694444444444444,0.0571428571428571,0.0555555555555556,0.0684931506849315,0.0597014925373134,0.0434782608695652,0.0675675675675676,0.0694444444444444,0.0307692307692308,0.0597014925373134,0.0588235294117647,0.0422535211267606,0.0563380281690141,0.0571428571428571,0.0547945205479452,0.0675675675675676,0.0540540540540541,0.0579710144927536,0.0597014925373134,0.072463768115942,0.0657894736842105,0.0422535211267606,0.0461538461538462,0.0759493670886076,0.0684931506849315,0.0405405405405405,0.0540540540540541,0.0294117647058824,0.0384615384615385,0.0461538461538462,0.0540540540540541,0.0441176470588235,0.0684931506849315,0,0.0757575757575758,0.0422535211267606,0.0641025641025641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0714285714285714,0.0819672131147541,1,1,1,1,0.0645161290322581,1,1,1,1,1,0.824561403508772,1,1,0.078125,1,1,1,0.482758620689655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0847457627118644,0.0508474576271186,0.078125,0.0579710144927536,0.0806451612903226,0.0158730158730159,0.0666666666666667,0.0491803278688525,0.0447761194029851,0.0307692307692308,0.0714285714285714,0.0819672131147541,0.0461538461538462,0.0793650793650794,0.0645161290322581,0.0655737704918033,0.0757575757575758,0.0666666666666667,0.0491803278688525,0.0735294117647059,0.078125,0.037037037037037,0.0701754385964912,0.0655737704918033,0.0461538461538462,0.0645161290322581,0.0615384615384615,0.0625,0.0769230769230769,0.0588235294117647,0.0666666666666667,0.0689655172413793,0.0847457627118644,0.078125,0.0476190476190476,0.0526315789473684,0.0833333333333333,0.0769230769230769,0.0441176470588235,0.0588235294117647,0.03125,0.0441176470588235,0.0517241379310345,0.0615384615384615,0.0508474576271186,0.0769230769230769,0,0.0847457627118644,0.0476190476190476,0.0757575757575758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0317460317460317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0327868852459016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",0,0,0,0,0,0,0,0,0,0,0.233333333333333,0,0,0,0.523809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0909090909090909,0.0847457627118644,1,1,1,1,0.0526315789473684,1,1,1,1,1,0.823529411764706,1,1,0.0677966101694915,1,1,1,0.490566037735849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0862068965517241,0.0576923076923077,0.0833333333333333,0.0625,0.0819672131147541,0.0178571428571429,0.0677966101694915,0.0545454545454545,0.0517241379310345,0.0338983050847458,0.0634920634920635,0.0909090909090909,0.0491803278688525,0.0819672131147541,0.0689655172413793,0.0655737704918033,0.0793650793650794,0.0740740740740741,0.0491803278688525,0.0806451612903226,0.0847457627118644,0.0350877192982456,0.0714285714285714,0.0714285714285714,0.0526315789473684,0.0677966101694915,0.0689655172413793,0.0666666666666667,0.0819672131147541,0.0645161290322581,0.0689655172413793,0.0677966101694915,0.0833333333333333,0.0746268656716418,0.0535714285714286,0.0566037735849057,0.0769230769230769,0.0833333333333333,0.0476190476190476,0.0634920634920635,0.0338983050847458,0.0476190476190476,0.0566037735849057,0.0645161290322581,0.0535714285714286,0.0833333333333333,0,0.087719298245614,0.0555555555555556,0.0806451612903226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",0,0,0,0,0,0,0,0,0,0,0.184615384615385,0,0,0,0.53030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0689655172413793,0.0645161290322581,1,1,1,1,0.03125,1,1,1,1,1,0.827586206896552,1,1,0.0476190476190476,1,1,1,0.428571428571429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0677966101694915,0.0363636363636364,0.0666666666666667,0.0434782608695652,0.0615384615384615,0.015625,0.0491803278688525,0.0333333333333333,0.0298507462686567,0.03125,0.0434782608695652,0.0677966101694915,0.0303030303030303,0.0597014925373134,0.0491803278688525,0.046875,0.0625,0.0535714285714286,0.0508474576271186,0.0588235294117647,0.0634920634920635,0.037037037037037,0.0508474576271186,0.0517241379310345,0.046875,0.0476190476190476,0.0625,0.046875,0.0615384615384615,0.0434782608695652,0.0508474576271186,0.0491803278688525,0.0666666666666667,0.0597014925373134,0.0476190476190476,0.0357142857142857,0.0571428571428571,0.0625,0.0294117647058824,0.0454545454545455,0.0327868852459016,0.0434782608695652,0.05,0.0476190476190476,0.05,0.0615384615384615,0,0.0634920634920635,0.0338983050847458,0.0606060606060606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0317460317460317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",0,0,0,0,0,0,0,0,0,0,0.263157894736842,0,0,0,0.593220338983051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.08,0.0740740740740741,1,1,1,1,0.0526315789473684,1,1,1,1,1,0.86,1,1,0.0545454545454545,1,1,1,0.509433962264151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0740740740740741,0.04,0.0701754385964912,0.0483870967741935,0.0701754385964912,0.0175438596491228,0.0769230769230769,0.0363636363636364,0.0350877192982456,0.0350877192982456,0.05,0.0727272727272727,0.0333333333333333,0.0701754385964912,0.0701754385964912,0.0666666666666667,0.0689655172413793,0.0535714285714286,0.0363636363636364,0.0666666666666667,0.0714285714285714,0.0377358490566038,0.0588235294117647,0.0714285714285714,0.0535714285714286,0.0508474576271186,0.0535714285714286,0.0655737704918033,0.0645161290322581,0.05,0.0588235294117647,0.0555555555555556,0.0714285714285714,0.0689655172413793,0.0508474576271186,0.0392156862745098,0.0634920634920635,0.0727272727272727,0.0350877192982456,0.0508474576271186,0.037037037037037,0.0491803278688525,0.0392156862745098,0.0526315789473684,0.0363636363636364,0.0645161290322581,0,0.0740740740740741,0.0363636363636364,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",0,0,0,0,0,0,0,0,0,0,0.246376811594203,0,0,0,0.555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0806451612903226,0.0476190476190476,1,1,1,1,0.0461538461538462,1,1,1,1,1,0.9,1,1,0.0579710144927536,1,1,1,0.491228070175439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0476190476190476,0.0338983050847458,0.046875,0.0273972602739726,0.0441176470588235,0,0.046875,0.0158730158730159,0.0151515151515152,0.0144927536231884,0.0434782608695652,0.0517241379310345,0.0298507462686567,0.0461538461538462,0.0476190476190476,0.0447761194029851,0.0441176470588235,0.0338983050847458,0.03125,0.0441176470588235,0.0434782608695652,0.0327868852459016,0.0333333333333333,0.0454545454545455,0.0303030303030303,0.0298507462686567,0.0307692307692308,0.0428571428571429,0.0422535211267606,0.0441176470588235,0.0338983050847458,0.03125,0.0483870967741935,0.0422535211267606,0.0303030303030303,0.0350877192982456,0.0547945205479452,0.0441176470588235,0.0289855072463768,0.0410958904109589,0.0153846153846154,0.028169014084507,0.0333333333333333,0.0317460317460317,0.0149253731343284,0.0447761194029851,0,0.0491803278688525,0.03125,0.0434782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",0,0,0,0,0,0,0,0,0,0,0.206349206349206,0,0,0,0.552238805970149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0677966101694915,0.0645161290322581,1,1,1,1,0.0615384615384615,1,1,1,1,1,0.827586206896552,1,1,0.0634920634920635,1,1,1,0.459016393442623,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0655737704918033,0.0333333333333333,0.0615384615384615,0.0428571428571429,0.0634920634920635,0.0158730158730159,0.0677966101694915,0.0317460317460317,0.0298507462686567,0.0307692307692308,0.0563380281690141,0.0666666666666667,0.0303030303030303,0.0625,0.0597014925373134,0.0606060606060606,0.0588235294117647,0.0476190476190476,0.0327868852459016,0.0579710144927536,0.0625,0.0344827586206897,0.05,0.0625,0.0447761194029851,0.0476190476190476,0.0476190476190476,0.0588235294117647,0.0571428571428571,0.0422535211267606,0.0508474576271186,0.0483870967741935,0.0625,0.0588235294117647,0.0461538461538462,0.0333333333333333,0.0684931506849315,0.0625,0.0289855072463768,0.0461538461538462,0.03125,0.0441176470588235,0.0333333333333333,0.0461538461538462,0.032258064516129,0.0597014925373134,0,0.0666666666666667,0.03125,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0307692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0317460317460317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",0,0,0,0,0,0,0,0,0,0,0.208955223880597,0,0,0,0.53125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0819672131147541,0.0476190476190476,1,1,1,1,0.0461538461538462,1,1,1,1,1,0.859649122807018,1,1,0.0588235294117647,1,1,1,0.440677966101695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0483870967741935,0.0317460317460317,0.046875,0.028169014084507,0.0461538461538462,0,0.0476190476190476,0.0161290322580645,0.0144927536231884,0.0151515151515152,0.0434782608695652,0.0483870967741935,0.0289855072463768,0.046875,0.0461538461538462,0.0454545454545455,0.0422535211267606,0.0327868852459016,0.0307692307692308,0.0441176470588235,0.0454545454545455,0.0327868852459016,0.032258064516129,0.0476190476190476,0.0307692307692308,0.0298507462686567,0.0303030303030303,0.0422535211267606,0.0434782608695652,0.0416666666666667,0.0338983050847458,0.0338983050847458,0.0483870967741935,0.0447761194029851,0.0303030303030303,0.032258064516129,0.0555555555555556,0.0441176470588235,0.0294117647058824,0.0441176470588235,0.0158730158730159,0.0289855072463768,0.0338983050847458,0.0303030303030303,0.0158730158730159,0.0454545454545455,0,0.0476190476190476,0.0327868852459016,0.0434782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",0,0,0,0,0,0,0,0,0,0,0.225806451612903,0,0,0,0.535714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0862068965517241,0.0555555555555556,1,1,1,1,0.0526315789473684,1,1,1,1,1,0.849056603773585,1,1,0.0655737704918033,1,1,1,0.480769230769231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0545454545454545,0.0377358490566038,0.0526315789473684,0.0307692307692308,0.0517241379310345,0,0.0526315789473684,0.0175438596491228,0.0169491525423729,0.0163934426229508,0.0491803278688525,0.0576923076923077,0.0338983050847458,0.05,0.0517241379310345,0.0508474576271186,0.05,0.037037037037037,0.0344827586206897,0.0508474576271186,0.05,0.0363636363636364,0.0384615384615385,0.0517241379310345,0.0338983050847458,0.0350877192982456,0.0333333333333333,0.0491803278688525,0.0491803278688525,0.046875,0.0363636363636364,0.0363636363636364,0.0555555555555556,0.0483870967741935,0.0333333333333333,0.0377358490566038,0.0615384615384615,0.05,0.0317460317460317,0.046875,0.0169491525423729,0.0317460317460317,0.0327868852459016,0.0327868852459016,0.0181818181818182,0.0517241379310345,0,0.0535714285714286,0.0350877192982456,0.0476190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",0,0,0,0,0,0,0,0,0,0,0.228571428571429,0,0,0,0.528571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0967741935483871,0.0769230769230769,1,1,1,1,0.0597014925373134,1,1,1,1,1,0.841269841269841,1,1,0.0746268656716418,1,1,1,0.467741935483871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0746268656716418,0.0461538461538462,0.0746268656716418,0.0540540540540541,0.0735294117647059,0.0149253731343284,0.0625,0.0454545454545455,0.0428571428571429,0.0285714285714286,0.0666666666666667,0.078125,0.0434782608695652,0.0735294117647059,0.0579710144927536,0.0579710144927536,0.0684931506849315,0.0625,0.0461538461538462,0.0684931506849315,0.0694444444444444,0.0327868852459016,0.0615384615384615,0.0597014925373134,0.0416666666666667,0.0588235294117647,0.0597014925373134,0.0563380281690141,0.0675675675675676,0.0533333333333333,0.0625,0.0606060606060606,0.0769230769230769,0.0694444444444444,0.0454545454545455,0.0461538461538462,0.0779220779220779,0.0704225352112676,0.0416666666666667,0.0563380281690141,0.0294117647058824,0.0410958904109589,0.0483870967741935,0.0563380281690141,0.0461538461538462,0.0714285714285714,0,0.0769230769230769,0.0454545454545455,0.0704225352112676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0298507462686567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0298507462686567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",0,0,0,0,0,0,0,0,0,0,0.196969696969697,0,0,0,0.513888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.09375,0.078125,1,1,1,1,0.0597014925373134,1,1,1,1,1,0.813559322033898,1,1,0.0769230769230769,1,1,1,0.444444444444444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0746268656716418,0.05,0.0769230769230769,0.0555555555555556,0.0735294117647059,0.0153846153846154,0.0588235294117647,0.0454545454545455,0.0441176470588235,0.0294117647058824,0.0675675675675676,0.078125,0.0434782608695652,0.072463768115942,0.0606060606060606,0.0597014925373134,0.0735294117647059,0.0666666666666667,0.0476190476190476,0.072463768115942,0.0735294117647059,0.032258064516129,0.0645161290322581,0.0634920634920635,0.0447761194029851,0.0606060606060606,0.0606060606060606,0.0579710144927536,0.0714285714285714,0.0555555555555556,0.0655737704918033,0.0625,0.0746268656716418,0.0675675675675676,0.0434782608695652,0.05,0.08,0.0714285714285714,0.0428571428571429,0.0579710144927536,0.0307692307692308,0.0410958904109589,0.046875,0.0579710144927536,0.0461538461538462,0.072463768115942,0,0.0769230769230769,0.0476190476190476,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028169014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",0,0,0,0,0,0,0,0,0,0,0.208955223880597,0,0,0,0.529411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0847457627118644,0.0666666666666667,1,1,1,1,0.0461538461538462,1,1,1,1,1,0.833333333333333,1,1,0.0454545454545455,1,1,1,0.46551724137931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0625,0.05,0.0597014925373134,0.0563380281690141,0.0579710144927536,0.0151515151515152,0.046875,0.0461538461538462,0.0428571428571429,0.0151515151515152,0.0434782608695652,0.0677966101694915,0.0298507462686567,0.0606060606060606,0.0454545454545455,0.0454545454545455,0.0597014925373134,0.0634920634920635,0.032258064516129,0.0571428571428571,0.0615384615384615,0.0163934426229508,0.05,0.046875,0.0303030303030303,0.0588235294117647,0.046875,0.0441176470588235,0.0547945205479452,0.0441176470588235,0.0634920634920635,0.046875,0.0625,0.0563380281690141,0.03125,0.0338983050847458,0.0547945205479452,0.0625,0.0416666666666667,0.0422535211267606,0.0153846153846154,0.028169014084507,0.0333333333333333,0.0454545454545455,0.046875,0.0579710144927536,0,0.0634920634920635,0.046875,0.0571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0163934426229508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",0,0,0,0,0,0,0,0,0,0,0.185714285714286,0,0,0,0.536231884057971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0793650793650794,0.0597014925373134,1,1,1,1,0.0441176470588235,1,1,1,1,1,0.830769230769231,1,1,0.0434782608695652,1,1,1,0.451612903225806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0597014925373134,0.032258064516129,0.0588235294117647,0.04,0.0555555555555556,0.0151515151515152,0.0606060606060606,0.0285714285714286,0.0277777777777778,0.0285714285714286,0.0394736842105263,0.0615384615384615,0.0285714285714286,0.0571428571428571,0.0579710144927536,0.0571428571428571,0.0526315789473684,0.046875,0.0303030303030303,0.0555555555555556,0.0571428571428571,0.032258064516129,0.0454545454545455,0.0597014925373134,0.0428571428571429,0.0434782608695652,0.0447761194029851,0.0540540540540541,0.0540540540540541,0.0394736842105263,0.0454545454545455,0.0434782608695652,0.0606060606060606,0.0540540540540541,0.0428571428571429,0.032258064516129,0.0526315789473684,0.0571428571428571,0.0263157894736842,0.0405405405405405,0.0285714285714286,0.0405405405405405,0.0303030303030303,0.0410958904109589,0.03125,0.0571428571428571,0,0.0615384615384615,0.0307692307692308,0.0547945205479452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",0,0,0,0,0,0,0,0,0,0,0.203125,0,0,0,0.542372881355932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0892857142857143,0.0833333333333333,1,1,1,1,0.0655737704918033,1,1,1,1,1,0.859649122807018,1,1,0.078125,1,1,1,0.421052631578947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0847457627118644,0.0517241379310345,0.0833333333333333,0.0597014925373134,0.0769230769230769,0.0153846153846154,0.0655737704918033,0.0491803278688525,0.0461538461538462,0.032258064516129,0.0735294117647059,0.0819672131147541,0.046875,0.0769230769230769,0.0625,0.0625,0.078125,0.0727272727272727,0.0476190476190476,0.0746268656716418,0.0793650793650794,0.0363636363636364,0.0677966101694915,0.0701754385964912,0.0476190476190476,0.0634920634920635,0.0655737704918033,0.0606060606060606,0.0757575757575758,0.0579710144927536,0.0645161290322581,0.0701754385964912,0.0847457627118644,0.078125,0.0483870967741935,0.0526315789473684,0.0857142857142857,0.0769230769230769,0.0476190476190476,0.0597014925373134,0.0344827586206897,0.0441176470588235,0.0483870967741935,0.0645161290322581,0.0508474576271186,0.0769230769230769,0,0.0806451612903226,0.05,0.0757575757575758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
